DGE	Genes	Process~name	num_of_Genes	gene_group	percentage%	P-value	Benjamini and Hochberg (FDR)	Hommel singlewise process	Bonferroni single-step process	Hommel singlewise process_1	Hochberg step-up process	Benjamini and Yekutieli
up	PDLIM1; SDCBP; CDC42EP2; SLC9A3R1; FSCN2; ARHGEF11; NPHP1; ARPC5; PDPK1; PIP5K1C; DIAPH1; NPHP4; DNAJB6; FLNB; ABLIM3; PFN1; ADRA2A; CXCL1; EPB41; BCR; SRF; NF1; CFL1; ITPKA; PFN2; NF2; ADD1; PAFAH1B1; CRK; CAPZB; ARFIP2; ATXN3; CDC42; RHOA; RND3; RAC1; SPIRE1; ARHGEF5; ABR; ROCK1; KANK1; TRIP10; FSCN1; INF2; KLHL17; FGD5; ARHGEF18; FGD6; MOB2; PHACTR4; TBCK; SPIRE2; PALLD; SSH1; ELMO1; DOCK2; ARPC1A; FOXJ1; FGD4; DLC1; TESK2; CYTH2; AGAP2; CORO1B; NUAK2; PDCL3; RHOJ; KLHL1; SPTBN5; TAOK2; SHROOM4; ARHGAP26; CORO2B; WASF2; MICALL2; CAPZA2; SSH3; SDAD1; ARFGEF3; EHBP1L1; ARHGEF10; LIMK2; PDLIM5; OPHN1; SPECC1L; MICALL1; CSRP3; TESK1; IQSEC2; IQSEC1; FHL3; AMOTL2; AMOTL1; LIMK1; EHBP1; CAPZA1; CSRP2; RHOU; ARHGEF10L;	GO:0030036~actin cytoskeleton organization	99	157	63.0573248407643	1.83013651859132e-4	0.0251162156432993	1	1	0.815682683854434	0.999999999999917	0.246884994276759
up	TRIM38; MID1; JAK2; OAS1; IFNG; HLA-B; HLA-H; HLA-DRA; HLA-DQA2; HLA-DQA1; HLA-DRB1; HLA-DQB1; MT2A; HLA-A; HLA-DPB1; ICAM1; HLA-DQB2; HLA-C; IRF1; IFI30; NCAM1; HLA-E; IRF2; IFNGR1; HLA-G; VCAM1; HLA-DPA1; JAK1; SP100; PML; OAS2; HLA-F; GBP1; GBP2; CIITA; IFNGR2; STAT1; B2M; IRF9; IRF8; TRIM26; NMI; CAMK2B; CAMK2G; CAMK2D; IRF3; IRF4; HLA-DRB5; TRIM68; TRIM22; IRF7; TRIM8; TRIM5; CAMK2A; OAS3;	GO:0060333~interferon-gamma-mediated signaling pathway	55	72	76.3888888888889	1.88316444244552e-4	0.025508318356762	1	1	0.819132772010882	0.999999999999917	0.250739248338914
up	PTPRT; SLC9A3R1; LDLRAD4; CLDN3; FOXO3; BMP10; RECK; CD74; SERPINE1; KRT16; ABHD2; TPM1; TMIGD3; RRAS; SRF; CDH1; IFITM1; MIF; DRD2; DPEP1; VCL; NF1; EPHA1; NF2; NKX2-1; DUSP3; STC1; SLURP1; AFDN; EPPK1; RHOB; JAG1; ADARB1; BST2; PTPRJ; IL24; ADAM15; DAG1; DPYSL3; KANK1; PTPRK; SHH; ADIPOQ; MIA3; MIIP; ARID2; MCTP1; PODN; ARPIN; MAGI2; NAV3; CLDN19; SCAI; FLCN; MAPK15; DLG5; PTPRU; TP53INP1; DLC1; TBX5; CITED2; ABHD6; GTPBP4; OSBPL8; CHRD; RNF41; DUSP22; DACH1; PLXNB3; ZMYND8; RAP2C; CLIC4; STK24; DUSP10; RAP2B; ARHGAP4; RAP2A; SRGAP2;	GO:0030336~negative regulation of cell migration	78	116	67.2413793103448	2.05424316457092e-4	0.0274689182134291	1	1	0.826848802614761	0.999999999999917	0.270011366848592
up	DDX39A; CASC3; CDC40; SLU7; EIF4E; HNRNPA1; TPR; U2AF2; EIF4A3; NCBP2; SRSF3; SRSF2; SRSF11; SRSF1; SRSF4; NCBP1; SRSF9; SRSF5; SRSF6; THOC5; DDX39B; RNPS1; SRSF7; THOC7; ALYREF; THOC6; SRRM1; THOC2; DHX38; THOC1; THOC3; POLDIP3; NXF1; CHTOP; RBM8A; POM121B; POM121C; XPO5; NUP153; POM121; NUP98; NUP188; POM121L2; NUP133; NUP62; NPAP1; NUP155;	GO:0006405~RNA export from nucleus	47	58	81.0344827586207	2.1153762391124e-4	0.0279283217391675	1	1	0.829631042873921	0.999999999999917	0.274527168051823
up	PSMD12; PSMD14; PSMA7; IKBKB; CHUK; IRAK2; PSMD3; RIPK2; RPS6KA4; PSMD10; IL1A; IL1B; UBB; UBC; IL1R1; EGR1; NFKB1; PSMA1; PSMA2; PSMA3; PSMA4; NFKBIA; MAPK3; PSMA5; PSMB10; MAP3K8; PSMC4; PSMD8; PSMB2; IRAK1; PSMD7; PSMD4; PSMA6; UBE2N; PSME3; PSMC5; PSMC6; RBX1; RPS27A; SKP1; RELA; PSME1; PSMD2; UBE2V1; SQSTM1; CUL1; PSME4; TAB3; TNIP2; PSMF1; PELI1; PSMB7; PSMD1; TOLLIP; PELI2; IL1RL2; IL1RAP; PLCB1; IRAK4; TAB2; FBXW11; PSME2; PSMD13; NOD1; BTRC; TRAF6; IKBKG;	GO:0070498~interleukin-1-mediated signaling pathway	67	95	70.5263157894737	2.14257762256254e-4	0.0279338557541591	1	1	0.830858994213772	0.999999999999917	0.274581565787491
up	AQR; ERCC1; UBB; UBC; RPA2; ERCC2; LIG1; POLR2E; XPA; TCEA1; POLR2A; RPA1; POLD1; ERCC5; POLR2B; GTF2H1; RPA3; RFC2; RFC1; POLR2I; RFC5; RFC3; LIG3; CDK7; CCNH; MNAT1; POLR2H; POLR2K; COPS2; POLR2F; RBX1; RPS27A; ERCC6; EP300; GPS1; ERCC8; CUL4A; CUL4B; GTF2H3; POLD3; DDB1; UVSSA; GTF2H5; COPS6; GTF2H4; ERCC4; COPS5; USP7; COPS8; COPS4; COPS7B; POLD4; COPS7A; PRPF19; PPIE;	GO:0006283~transcription-coupled nucleotide-excision repair	55	73	75.3424657534247	2.40296163012244e-4	0.0305644997587524	1	1	0.842619355145065	0.999999999999917	0.300440020709281
up	AXIN1; TOM1L1; PDGFB; CALCA; PRNP; RPLP1; INSR; ADRA2A; DRD2; VEGFA; TGFBR2; PIK3CA; EMP2; NCKAP1L; DLG1; ACVR2B; STK11; CCDC88A; MARK2; RPTOR; DBF4B; DUSP19; FGF13; AGAP2; ADNP; WNK1; ECT2; CLSPN; PRKAG2; TAOK2; CAB39; TRAF6; TNIK; MAP2K7; MAP4K5; STK10; MAP2K4; MAP3K19; MINK1; TAOK1; MAP2K5; MAP4K4; STK25; SLK; MAP2K2; MAP4K3; STK4; PAK3; STK3; OXSR1; BORA; MAP2K1; MAP3K8; PAK5; MAP3K1; PAK6; MAP3K4; MAP3K14; MAP3K2; STK24; PAK1; ATG13; TAOK3; PAK2; SBK2; NEK4; STK39;	GO:0032147~activation of protein kinase activity	67	96	69.7916666666667	2.64404737613799e-4	0.0332258001603846	1	1	0.853498493017344	0.999999999999917	0.326599818974948
up	KIF2A; DCTN6; KIF3B; DYNC1LI2; AP1G1; AP2A2; SEC31A; SEC24A; SEC24B; AP2A1; HLA-DRA; HLA-DQA2; HLA-DQA1; HLA-DRB1; HLA-DQB1; CD74; HLA-DPB1; HLA-DQB2; HLA-DOA; CTSD; CLTA; IFI30; HLA-DOB; LAG3; HLA-DPA1; CANX; HLA-DMA; HLA-DMB; ACTR1B; CAPZA2; CAPZB; DNM2; RAB7A; KIF11; CAPZA1; AP2S1; SEC24C; ACTR1A; AP1S1; AP2B1; ARF1; CLTC; KIF23; KLC1; AP1B1; DCTN2; DCTN1; DYNC1H1; KIF22; SEC23A; KIF4B; HLA-DRB5; KIF18A; AP2M1; DYNLL2; AP1S3; KIF2C; DCTN5; AP1M1; OSBPL1A; KLC2; ACTR10; DCTN4; KIF3A; TRAF6; SAR1B; DYNC1LI1; FCER1G;	GO:0019886~antigen processing and presentation of exogenous peptide antigen via MHC class II	68	98	69.3877551020408	2.68961900273368e-4	0.0333961026172765	1	1	0.855567804769583	0.999999999999917	0.328273841912647
up	DDX39A; CASC3; NUDT21; CDC40; PCF11; SLU7; CPSF4; U2AF2; EIF4A3; PAPOLA; NCBP2; SRSF3; SRSF2; SRSF11; SRSF1; SRSF4; NCBP1; CPSF1; CSTF3; SRSF9; SRSF5; SRSF6; THOC5; DDX39B; RNPS1; SRSF7; THOC7; FIP1L1; PABPN1; ALYREF; THOC6; ZC3H3; SRRM1; THOC2; DHX38; SYMPK; THOC1; THOC3; POLDIP3; WDR33; CSTF2T; CPSF3; CHTOP; RBM8A; RPRD2; RPRD1A; RPRD1B;	GO:0031124~mRNA 3'-end processing	47	59	79.6610169491525	2.7692907489274e-4	0.0339808264838974	1	1	0.859169650061438	0.999999999999917	0.334021505116148
up	PSMD12; PSMD14; PSMA7; XPO1; PSMD3; PSMD10; TNFSF13; PARN; UBB; UBC; HSPA1A; HSPA8; PABPC1; PRKCA; PSMA1; PSMA2; PSMA3; PSMA4; ZFP36; APEX1; PSMA5; AKT1; YWHAB; PSMB10; PSMC4; ZFP36L2; PSMD8; MAPKAPK2; PSMB2; PSMD7; PSMD4; PCBP4; PSMA6; PSME3; PSMC5; PSMC6; CACNG7; RPS27A; SET; EIF4G1; RNASEL; PSME1; FMR1; ZFP36L1; PSMD2; PABPC4; HNRNPD; PUM1; PSME4; EXOSC7; ELAVL1; EXOSC6; RC3H1; ALKBH5; DCP2; XRN1; SERBP1; PUM2; PSMF1; KHSRP; TNPO1; EXOSC8; PSMB7; PSMD1; EXOSC4; IGF2BP1; PSME2; PSMD13; CARHSP1; YTHDF2; SAMD4B; FXR1; FXR2; ZC3H14; CSDC2;	GO:0043488~regulation of mRNA stability	75	112	66.9642857142857	2.93265986792135e-4	0.035567026072581	1	1	0.866569730700798	0.999999999999917	0.349613379383179
up	FZD9; PSMD12; ARNTL; PSMD14; DDX3X; PSMA7; AXIN1; PSMD3; DAPK3; PSMD10; UBR5; SCEL; TNKS; CTDNEP1; RECK; EGFR; COL1A1; SRC; JUP; NFKB1; CDH3; PSMA1; PSMA2; PSMA3; PSMA4; PSMA5; PPM1A; PSMB10; USP8; PSMC4; YAP1; PSMD8; CSNK1D; PSMB2; GPC3; PSMD7; PSMD4; VCP; DLX5; WNT3A; PRDM15; PSMA6; PSME3; PSMC5; PSMC6; UBE2B; SMAD3; XIAP; PSME1; SOX4; PSMD2; ILK; SEMA5A; KANK1; PSME4; LRRK1; AMER1; RNF220; TMEM198; USP34; TTC21B; NRARP; SULF2; ASPM; CCAR2; TRPM4; PSMF1; EDA; ZBED3; USP47; VPS35; PSMB7; PSMD1; LGR4; RSPO3; TBL1XR1; WNK1; SMURF2; NLE1; GID8; DACT1; GSKIP; DKK2; PSME2; PSMD13; RUVBL1; ZBED2; CSNK1G3; LYPD6; GPC5; CSNK1G2;	GO:0090263~positive regulation of canonical Wnt signaling pathway	91	144	63.1944444444444	3.06909586942017e-4	0.0367938734690257	1	1	0.872720738364347	0.999999999999917	0.361672927555218
up	SRRM4; SAP18; RBFOX2; ZBTB7A; HNRNPA1; HNRNPL; DDX5; PTBP1; RBMX; RBM25; RBM5; TRA2B; RBM10; HNRNPU; FMR1; KHDRBS1; REST; SRSF6; DYRK1A; WTAP; RNPS1; SMU1; CELF5; RBM15B; FAM172A; SREK1; SRSF12; DDX17; RBM15; NSRP1; THRAP3; RBM8A; RBFOX3; SRSF4; MBNL2; MBNL1; IK; SRSF1; SRSF8; RBM4B; SRSF9; SRSF10; SRSF3; RBFOX1; SART3; SRSF5; SRSF2; RBM17; SRSF7; FXR2; FXR1; CELF1;	GO:0000381~regulation of alternative mRNA splicing, via spliceosome	52	69	75.3623188405797	3.47730566264026e-4	0.0412139750697022	1	1	0.881846159030434	0.999999999999917	0.405121223026309
up	WASL; SDCBP; ARPC1B; ARPC2; ARPC3; ARPC5; SIPA1L1; EFNA2; ROCK2; PAK3; AP2A2; AP2A1; HRAS; NTRK1; LYN; MMP2; SRC; MMP9; NCK1; EFNA1; RASA1; EPHA1; EPHA2; EPHA8; EPHB2; CRK; PSEN1; PSEN2; VAV2; EFNA3; EFNB2; AP2S1; EPHA5; EPHB4; EPHB1; ARPC4; ACTB; CDC42; ACTR3; ACTR2; RHOA; RAC1; AP2B1; ACTG1; EFNB1; PTK2; GRIN1; PTPN11; PAK1; ROCK1; ARHGEF7; SS18; ITSN1; EPHA10; NCSTN; ANKS1A; ARPC1A; APH1A; AP2M1; PSENEN; EPHA6;	GO:0048013~ephrin receptor signaling pathway	61	86	70.9302325581395	3.59041964226314e-4	0.0420764908638254	1	1	0.883865551283061	0.999999999999917	0.413599498970421
up	HAX1; POLRMT; DNM1L; FANCG; OPA1; CLUH; PARP1; ESRRA; ALAS1; RAB3A; PRDX3; PHB; HMGCL; LONP1; CEBPA; HCFC1; CAV2; CXADR; CYCS; CDK5; SSBP1; GABPA; GABPB1; NRF1; MAN2A1; WDR81; VPS13D; PPRC1; VPS13C; CAMKMT; ADGRG6; TFB1M; CHCHD10; MIEF2; SLC25A36; CEP89; YME1L1; PARK7; MTERF1; P2RX7; PHB2; HSD17B10; EPAS1; SLC25A33; MSTO1; SHARPIN; TFB2M; SIRT3; SIRT5; PPARGC1A; STOML2; BCS1L; SIRT4; RHOT2; GDAP1; DNAJA3; RHOT1; CHCHD2P9; ATAD3B; ATAD3C; SPG7; SQSTM1;	GO:0007005~mitochondrion organization	62	88	70.4545454545455	3.6656021078818e-4	0.0424802555391191	1	1	0.885200022469605	0.999999999999917	0.417568386678855
up	SHISA3; CNOT1; WIPF3; RTL1; HACD1; LEFTY2; ENC1; AXIN1; HMGB3; RS1; GALR2; PI15; EDIL3; RAD21; LMX1B; EDF1; DIAPH2; GADD45B; CREG1; SPDEF; GADD45G; ARIH2; EYA4; CLPTM1; IGF2; PAEP; HOXB7; PIM1; FGF3; BMP1; HOXB2; HOXB1; LIF; ZNF3; ZNF7; EN2; FLG; HOXA9; HOXD13; CUX1; MYCNOS; THPO; LEPR; MEOX1; GATM; PLXNA3; AGFG1; HMGA2; HUNK; PRDM15; TBX4; VSX2; HILS1; TPI1; NANOS3; DCAF7; RPS4X; PHC1; ELF3; BEX3; MC1R; TNFRSF17; ZNF45; PAX5; CREM; NOTCH2; TLE1; CD164; MCL1; NFATC3; ATR; CDK13; ZMYM3; HIC1; ZNF267; DIP2A; HLX; ODF1; PSME4; WTAP; PCOLCE; PDCD1; TGIF1; CSRP2; DGKD; ODF4; TSNAXIP1; ZNF260; ODF2; SOHLH1; ZC3H13; SFRP5; ERMARD; ZMYM4; ANO1; TMEM198; KCTD11; DPY19L2; TMEM88; FIGLA; TBPL2; SPESP1; LCLAT1; CBLL1; BHLHA9; CATSPER4; PIWIL3; PIWIL4; ZAR1; LDB1; NLRP14; PAQR7; CATSPERD; CATSPER3; ERC1; SIAH3; PHC2; CDK20; WDFY3; RYBP; MINK1; ZFP41; BANP; KDM1B; LSM14A; PHC3; VANGL1; PIWIL2; CCHCR1; FAT3; TCP11; FAM3C; PHF3; RREB1; DAZL; USP7; PTP4A1; CCDC120; KAZALD1; PIWIL1; ZFR; TBATA; ADAD1; TRERF1; KCTD15; EYA3; SORT1; MNT; TSNAX; PRRX2; APOL2; SPATA9; LSM14B; AMN; TDRD1; CADM1; PDGFD; NXF2; ZNF541; NELFA; PPDPF; CATSPERB; HMX1; DDX4; TSHZ2; SPATA6; SOHLH2; NPAP1; BTBD7; ADAMTS9; THEG; SUCO; DKK4; DKK2; NKX1-2; CFDP1; DMBT1; EBF1; DDX25; GTF2IRD1; PLXNA1; HOOK1; TUBD1; OSGIN1; TCFL5; SPATA2; SUFU; CEP131; PRELID1; INVS; DRG1; NOSIP; CHST2; RNF114; FLVCR1; SPIN1; POMT1; CFAP20; EPHA2; EPHB4; EPHB2; EPHA8; FLT1; ERBB4; EPHA5; CDH12; MEF2D; CSF1R; CDH11; ZFX; ERBB2; ALK; IGF1R; EPHA1; INSR; VDR; FSTL3; NTRK1; FLT4; FGFR3; CDH3; INSRR; MERTK; RYK; CDH8; PPARA; NR1D2; BCL11A; DDR2; FST; PDGFRA; FSTL5; THRA; EGFR; MEF2A; ERBB3; NR1I2; LDB2; MEF2B; FGFR1; MST1R; LTK; FLT3; CDH7; FSTL1; FGFR4; CDH10; EPHA6; CDH17; CDH1; CDK2; CDH9; NR1H3; PPARG; TEK; MET; EPHB1; PPARD; EPHA10; NR1H2; CDH18;	GO:0007275~multicellular organism development	261	513	50.8771929824561	4.1153272954586e-4	0.0471679820787178	1	1	0.893138956989607	0.999999999999917	0.463647356390544
up	PITPNM1; TPP1; MGST3; ACSL4; CIDEA; SC5D; CPNE6; CH25H; LDLR; APOC1; CLPS; LPA; CYP3A4; G6PD; PNLIP; ABCB4; NR2F2; CHKA; HMGCL; UGT2B10; SREBF1; PPARG; CRK; CRKL; ALDH3B2; PITPNB; TTPA; FABP6; SLC16A1; PLTP; MTTP; PAFAH1B2; LACTB; HSPG2; LRP2; PITPNA; HMGCS1; PPARD; PPARA; LRP1; SREBF2; APOF; PDE3A; STARD3; ACOX1; PAFAH1B3; PLCL1; PLA1A; TTC39B; GDPD4; BTN2A1; LRP10; NAA40; TPRA1; KBTBD2; CNEP1R1; GDPD5; CHPT1; LPIN2; THRSP; FAR2; PAFAH2; MGLL; HSD17B10; MGST2; CPNE1; APOL2; ACAT2; APOL5; ANGPTL4; TM6SF2; EPHX3; MID1IP1; CPNE7; ACAD8; PLAGL2; PLCL2; LIPT1; LIPG; VDR; NR1H2; NR1H3; NR1I2;	GO:0006629~lipid metabolic process	83	130	63.8461538461538	4.34846388646437e-4	0.0492983460171993	1	1	0.897267951954655	0.999999999999917	0.484588205769648
up	MIF4GD; DDX3X; PLXNB2; EIF3D; ERBB2; THBS1; CDK4; PABPC1; EEF2; HNRNPL; ITGA2; BCL3; RPS6KB1; MAPK3; MAPK1; EIF4A3; MTOR; RPL5; EIF6; EIF3E; RPL26; RHOA; RPS4X; RBM3; KRT17; FMR1; SOX4; PLD1; DDX39B; CIRBP; HNRNPD; PTK2B; TARBP2; ELAVL1; RBMS3; YTHDF3; CPEB3; PIWIL2; LARP4B; PASK; EIF3C; PYM1; LARP6; POLDIP3; YTHDF1; NAT10; UPF3A; PCIF1; ZCCHC4; SERP1; FXR2; FXR1;	GO:0045727~positive regulation of translation	52	70	74.2857142857143	4.41387577731378e-4	0.0493911939232244	1	1	0.898426901077581	0.999999999999917	0.48550087330974
up	PIK3R2; TNFRSF10B; ATP2A1; SEC16A; MBTPS2; BCL2L11; PLA2G6; ERN1; FLOT1; UFL1; USP19; AGR2; EIF2S1; P4HB; THBS1; CXCL8; EEF2; HSP90B1; ATP2A2; CEBPB; ATF4; DDIT3; TMEM33; PPP2CB; SRPX; TRAF2; EIF2B5; TARDBP; OS9; RASGRF1; NFE2L1; MBTPS1; HERPUD1; TTC23L; NHLRC1; TMTC3; CREB3L2; ANKS4B; SCAMP5; RNF183; NRBF2; ERO1A; DDRGK1; MAP3K5; ERP44; FICD; GORASP2; UBQLN1; UFC1; HYOU1; PDIA3; PPP1R15B; TMEM259; PDIA4;	GO:0034976~response to endoplasmic reticulum stress	54	74	72.972972972973	4.69634022048804e-4	0.0510237796871773	1	1	0.903434198146753	0.999999999999917	0.50154871000274
up	POLR3A; NKX2-8; CREBL2; ZNF217; ABLIM3; ZBTB7A; PTMA; COL4A2; POLR1D; SKI; TCF3; POLR2E; BCL3; GATA2; POLR2A; ARNT; HOXD9; POLR2B; HOXD3; HOXA9; HOXC9; POLR2I; NUP62; RFX3; CEBPA; POLR2H; PPP5C; POLR2K; POLR2F; E2F1; MEF2A; ILF2; PWP1; RNPS1; NFKBIB; NCOA1; LIN52; GTF2H2C; ASXL2; SCX; LDB1; GPBP1; DTX1; ASXL1; SCAI; PPP1R13L; PHF3; FUBP3; ASCL2; ATF6B; HINFP; DIDO1; ASXL3; SLC39A8; EPC1; MED20; RRAGC; GPBP1L1; CREBZF; POLR3E; THAP1; POLR3B; ZNF219; PPP1R1B; BAZ2A; INO80; PLAGL2; DRG1; BOLA1;	GO:0006351~transcription, DNA-templated	69	103	66.9902912621359	4.94402860696797e-4	0.0531610498666762	1	1	0.907790077970808	0.999999999999917	0.522557445694745
up	ARNTL; BHLHE40; PRMT5; PER2; HDAC3; CLOCK; PER1; MYCBP2; NGFR; TOP1; DRD2; EGR1; ATF4; KDM5A; PML; RORA; HNF1B; AHR; PPP1CC; NRIP1; CSNK1D; CSNK1E; RORC; PPP1CA; PPP1CB; HNRNPU; RELB; KMT2A; GFPT1; PPARA; MTA1; HDAC1; NCOA2; ZFHX3; CRY1; CARTPT; CRY2; RAI1; HUWE1; CIART; HDAC2; NPAS2; RBM4B; MYBBP1A; LGR4; PPARGC1A; KDM2A; PER3; ID1;	GO:0032922~circadian regulation of gene expression	49	65	75.3846153846154	5.03861775688841e-4	0.0536252889840266	1	1	0.909470505118358	0.999999999999917	0.527120779337753
up	RNF103; DCLK1; DCX; TLX3; PSPN; PROP1; TRIO; S100B; NGFR; GSTP1; TIMP2; PAM; POU3F3; ADORA2A; ACVR1B; ZEB1; SOX3; GABRA4; NES; EIF2B2; LIG4; ALDH3A2; ALDH5A1; RPS6KA3; PDX1; ATN1; POU6F2; RELN; NHLH2; PTS; ZBTB16; STK4; STK3; SHH; NPTX1; ASIC2; MOG; SZT2; CYP26C1; DHX30; THOC6; ANKLE2; DMBX1; GRHL3; SHC3; NRCAM; JARID2; KLK6; SERPINI1; NDN; TIMP4; NPAS2; SH3GL1; SH3GL3; B3GNT5; NMUR2; WWP1; ELP3; IL1RAPL2; ADAM22; CHD7; RPS6KA6; CNTN6; JRKL; NEUROG3; NCAN; ZIC4; NOTO; HAPLN1; ZIC2; TPP1; SOX6; VAX2; HAPLN4; EMX2; ACAN; BCAN; ZIC5; ZIC3; EMX1; VAX1; SOX9; ZIC1; GBA2;	GO:0007417~central nervous system development	84	133	63.1578947368421	5.1488145742995e-4	0.054244581828226	1	1	0.911411716986898	0.999999999999917	0.533208245398214
up	EEF2K; PIK3R2; CFLAR; PDPK1; PLA2G1B; INSR; SP1; GSTP1; INHBB; PARP1; CDK4; SRC; SLC2A4; FER; GOT1; XBP1; SRD5A1; ENPP1; GPT; AKT1; AKT2; GCK; PPARG; PRKCI; STAT1; GCLC; STAR; GSK3A; RAB8A; RAB10; YWHAG; PRKDC; GPLD1; PPAT; ZFP36L1; POU4F2; PAK1; SRSF5; PDE3B; RAB31; SLC39A14; ADIPOQ; DENND4C; CYFIP1; CPEB2; C2CD5; WDTC1; KAT2B; GHSR; SYAP1; SLC25A33; SORBS1; CPEB1; ERRFI1; HDAC5; MYO5A; LPIN2; RAB8B; LPIN1; RPS6KB1; PKLR; PCK2; RAB12; PKM;	GO:0032869~cellular response to insulin stimulus	64	94	68.0851063829787	5.70821545469391e-4	0.0595366871924575	1	1	0.91818135601095	0.999999999999917	0.585228080755411
up	CDC7; NFIB; CHEK1; ORC5; RAD1; HUS1; NBN; RAD17; RECQL5; NFIC; POLA1; RPA2; RRM1; CDK2; RPA1; POLD1; RBMS1; RRM2; DUT; MCM5; MCM7; RPA3; RFC2; BRCA1; IGHMBP2; RFC5; RFC3; NASP; MCM2; LIG4; BLM; POLE2; SET; POLE; DHX9; RBBP4; NFIA; CHAF1A; CHAF1B; ATM; ORC2; TOP3A; ATR; TNFAIP1; POLA2; WRN; MCM6; NFIX; RBBP7; CCDC88A; E4F1; SDE2; RBBP6; STRA8; HELB; CHTF18; ING5; KCTD13; TOPBP1; RMI2; SIN3A; DNAJC2; RAD9A; RBBP8; BARD1; CDC6; GRWD1; RHNO1; TIPIN; REPIN1; RMI1; CLSPN; MCM9; ORC3; DBF4; REV1; MCM8; ING4; EXO1; POLH; SUPT16H; TOP1; TOP1MT;	GO:0006260~DNA replication	83	132	62.8787878787879	6.10124498139131e-4	0.0623882207410895	1	1	0.921975898800826	0.999999999999917	0.61325781476599
up	RBFOX2; HNRNPR; HNRNPC; HNRNPA1; GTF2F2; HNRNPL; POLR2E; HNRNPA2B1; POLR2A; PTBP1; POLR2B; HNRNPH1; GTF2F1; POLR2I; RBMX; HNRNPA3; HNRNPM; NCBP2; POLR2H; HNRNPF; POLR2K; POLR2F; HNRNPK; HNRNPU; NCBP1; HNRNPA0; HNRNPD; WTAP; PCBP1; PCBP2; WDR74; DDX54; ATXN2; DDX24; XRN2; METTL14; LSM1; LSM8;	GO:0016070~RNA metabolic process	38	46	82.6086956521739	6.34688421431107e-4	0.064172107937692	1	1	0.924367910462485	0.999999999999917	0.630792899930823
up	POM121C; CBX4; NUP155; PIAS1; PIAS2; TPR; NUP62; RANGAP1; NUP153; RANBP2; NUP98; SUMO3; HDAC4; NUP107; SUMO2; SUMO1; UBE2I; MDM2; NUP160; TRIM28; NUP188; NUP54; NUP93; PIAS4; NUP43; NUP37; TRPM4; NUP133; NUP205; MUL1; SEH1L; POM121; SENP5; NSMCE2; NDC1; NUP85; IFIH1; SENP6; BCL11A; SENP2; AAAS; SENP1; SAE1; UBA2; ZNF451; PIAS3; ZMIZ2; RNF212B; ZMIZ1;	GO:0016925~protein sumoylation	49	66	74.2424242424242	6.39875285284752e-4	0.064172107937692	1	1	0.924869718690987	0.999999999999917	0.630792899930823
up	CDK2AP1; DVL1; DVL2; AXIN1; HDAC3; CLDN3; PDE8A; PLA2G6; ROCK2; FLOT1; CHEK2; EGFR; C3; HRAS; IGF2; TNF; IFNG; IL1B; HLA-DRB1; TFRC; CD74; ERBB2; NTRK1; APP; INSR; CRH; CSF1R; ANXA2; HSP90AA1; LYN; RAP2A; BMP4; MMP9; VEGFA; PECAM1; EFNA1; CCND1; MAPK3; ERP29; CCND2; AKT1; AKT2; FLT4; THPO; MTOR; CRKL; LEPR; SOX9; CSNK1D; AIF1; WNT3A; RAC1; RACK1; ADAM17; TEK; PTK2; STK4; PAK1; ILK; SQSTM1; RIPK1; GAS6; GPNMB; ERBB4; ADIPOQ; TMEM119; PRR5L; BRAT1; ATG14; MOB2; MAVS; PROM2; CLDN19; FLCN; FNIP1; PIK3R3; SEMA4D; DVL3; ADTRP; WDFY2; CAMKK2; FIZ1; GPER1; CIB1; CARD14; PELI2; SENP2; TNIK; FZD1; NPTN; RB1CC1; FXR2; PGF; HGF; VEGFD; FMR1; FXR1;	GO:0001934~positive regulation of protein phosphorylation	97	161	60.2484472049689	6.54874964209795e-4	0.0650509131115063	1	1	0.926328970650819	0.999999999999917	0.63943129567438906
up	SLN; SCD; PER2; ZBTB7B; HDAC3; HCRT; KDM1A; JAK2; CNOT3; MFN2; GADD45G; OXT; FH; IGF1R; DBH; THRA; VEGFA; PRLR; TSHR; CEBPB; ADCYAP1; CPT2; IL4R; APC; UCP1; G0S2; ACADL; IL13; STAT6; SYK; GPR3; LEPR; GATM; MFAP2; UCP2; LCN2; HSF1; GRB10; IL18; DYNC1H1; LPIN1; IRF4; ADIPOQ; DECR1; HADH; GNAS; FFAR4; KSR2; TRPM8; ADIPOR2; PPARGC1B; SIRT6; APPL2; ALMS1; ZNF516; PHOX2B; CMKLR1; EPAS1; EHMT1; FGF21; PLAC8; PPARGC1A; PEMT; PRKAB1; KDM3A;	GO:0120162~positive regulation of cold-induced thermogenesis	65	97	67.0103092783505	7.01413466284606e-4	0.0690164382391362	1	1	0.930816855867712	0.999999999999917	0.67841123844695606
