DGE	Genes	Process~name	num_of_Genes	gene_group	percentage%	P-value	Benjamini and Hochberg (FDR)	Hommel singlewise process	Bonferroni single-step process	Hommel singlewise process_1	Hochberg step-up process	Benjamini and Yekutieli
down	PSD; PHGDH; OPHN1; UBE4B; GBA; APP; HMGB1; SRF; AREG; PTPRM; RYK; NEDD4; GSK3B; UCN; WDR5; RAB11A; BLOC1S1; BTG2; CDK5; CDK16; ERCC6; ROCK1; CUL4B; RASGRF1; PTK2B; CDK5R1; AGER; RAB35; HERC1; ZFYVE27; CAMSAP1; ADGRF1; UNC5A; BICDL1; MICALL1; UHMK1; GDPD5; CLMN; DOCK7; PRMT1; EHD1; BLOC1S4; TBC1D23; STMN3; VAPA; ATXN10; NCDN; BLOC1S6; RAPGEF2; LRP12; ARFGEF1; FRYL; LYN; RB1; PPP1R9B; FRY; MAP4; GPM6B; MANF;	GO:0031175~neuron projection development	59	115	51.304347826087	1.12026815112021e-4	0.00504001620331833	1	1	0.689020202906026	0.999999999999196	0.0491271088614064
down	EEF2K; CFLAR; PDPK1; SP1; GSTP1; CDK4; SRC; SLC2A4; FER; XBP1; SRD5A1; SLC9A1; AKT1; AKT2; GCK; PRKCI; STAT1; GCLC; GSK3A; PTEN; RAB8A; RAB10; YWHAG; VAMP2; PRKDC; ZFP36L1; FOXO1; PAK1; SRSF5; PDE3B; RAB31; DENND4C; CYFIP1; CPEB2; C2CD5; WDTC1; KAT2B; GHSR; SYAP1; SLC25A33; INPP5K; SORBS1; ERRFI1; HDAC9; HDAC5; MYO5A; LPIN2; RAB8B; LPIN1; RPS6KB1; PKM;	GO:0032869~cellular response to insulin stimulus	51	94	54.2553191489362	1.12280186082669e-4	0.00504001620331833	1	1	0.68940034254759	0.999999999999196	0.0491271088614064
down	CIT; PPP1R12A; RGS14; ENSA; TADA3; OFD1; DCTN3; JTB; RECQL5; YEATS4; CDK11B; RRM1; CLIP1; ERF; NEK2; KIF11; CLTCL1; ARPP19; RAN; CLTC; SRSF2; CENPC; IK; NOLC1; PPP2R2D; WAPL; PBRM1; PHF13; DIS3L2; SKA2; CENPT; MASTL; VCPIP1; SETDB2; NUP88; TBCD; CEP250; TTYH1; AZI2; EML4; CDK11A; SUGT1; USP16; DNMT3A; TUBD1; TUBB4B; TUBB6; TUBG2; PLK2; TUBGCP3; CDC14A; TUBA3E; TUBA4A; TUBA1A; TUBA8; POLE; TUBGCP4; DYNC1H1; TUBG1; TUBE1; TUBGCP2; TUBB; TUBGCP6; TUBGCP5; TUBA1C; TUBB4A;	GO:0000278~mitotic cell cycle	66	134	49.2537313432836	1.15278321711321e-4	0.0051505281784137	1	1	0.694007420875361	0.999999999999196	0.0502043144917028
down	TLR4; TLR3; IRAK2; TLR2; BCL10; S100A9; CTSL; CTSB; CD14; HMGB1; HSP90B1; CTSS; SFTPD; CTSK; MAPKAPK2; IRAK1; RPS6KA3; TRAF3; TLR1; MAPKAPK3; LGMN; MYD88; CNPY3; UNC93B1; TLR9; TLR8; IRAK4; TRAF6; LY96; TLR10; TLR5;	GO:0002224~toll-like receptor signaling pathway	31	45	68.8888888888889	1.18016550667122e-4	0.00524845826716838	1	1	0.69821029892667	0.999999999999196	0.0511588793059767
down	TMSB15B; INPPL1; NCK2; SORBS3; DIAPH2; ACTN1; RAC2; NCK1; PRKCI; ARHGAP25; CLRN1; CDC42; TMSB4X; TMSB10; ARF1; CGNL1; DLG1; DBN1; XIRP1; RUFY3; PPARGC1B; ARHGAP12; WHAMM; BRK1; RND1; ARHGEF2; SH3KBP1; RHOF; BIN3; SHROOM4; KPTN; LMOD3; TPM2; MYO1G; MYO6; RHOG; TMOD1; CORO1C; HIP1; MYO7A; RHOA; RHOB; TMOD3; RAC1; MYOM1; RHOC; CORO1A; CORO7; TPM1; CORO1B; TPM3; ARHGAP17; PPP1R9B; MYO5A; MYO19; TTN; MYOM2; HIP1R; MYO1E; MYO1F; TPM4;	GO:0007015~actin filament organization	61	121	50.4132231404959	1.25667018540665e-4	0.00546497184493372	1	1	0.70997342823198	0.999999999999196	0.0532693261132404
down	SMARCA5; MTA2; ACTL6A; HNRNPC; SMARCA4; ACTB; ERCC6; RBBP4; SMARCB1; CHD3; HDAC1; SMARCC2; GATAD2B; HDAC2; SMARCC1; SMARCD2; SMARCE1; CECR2; CHD8; MBD2; ACTR8; SMARCA2; PBRM1; INO80; ARID1A; ARID1B;	GO:0043044~ATP-dependent chromatin remodeling	26	34	76.4705882352941	1.26051021075546e-4	0.00546497184493372	1	1	0.710549605802853	0.999999999999196	0.0532693261132404
down	MAP2K7; NVL; KLF4; DKC1; PARN; MYC; HSP90AA1; HSP90AB1; TCP1; MAPK1; CTNNB1; CCT4; NEK2; CCT2; PRKCQ; PTGES3; HMBOX1; PARM1; MAPKAPK5; NEK7; ACD; NAF1; PNKP; WRAP53; POT1; MAP3K4;	GO:0051973~positive regulation of telomerase activity	26	34	76.4705882352941	1.26051021075546e-4	0.00546497184493372	1	1	0.710549605802853	0.999999999999196	0.0532693261132404
down	GABARAP; SNAP29; VCP; STX17; GABARAPL2; CLN3; TECPR1; TSG101; VAMP8; MAP1LC3B; MCOLN1; GABARAPL1; VPS33B; VPS16; RUBCNL; VIPAS39; UVRAG; VTI1B; UBQLN1; CHMP3; WIPI2; SNX14; LIX1; MAP1LC3B2; EPG5; LIX1L;	GO:0097352~autophagosome maturation	26	34	76.4705882352941	1.26051021075546e-4	0.00546497184493372	1	1	0.710549605802853	0.999999999999196	0.0532693261132404
down	TLR4; PIP5K1C; CEACAM4; TUSC2; LDLR; ITGB1; CD14; NCF2; RAB5A; ITGAL; ADORA2A; CORO1A; ICAM3; SLC11A1; DNM2; ANXA11; IRF8; LRP1; NCF4; KIAA1109; UNC13D; RAB11FIP2; TICAM2; ABCA7; TM9SF4; RUBCN; PLD4; PIP5K1A; MYD88; EIF2AK1; C1orf43; CD93; CDC42SE2; CDC42SE1; CORO1C; ICAM5;	GO:0006909~phagocytosis	36	57	63.1578947368421	1.26298537328262e-4	0.00546497184493372	1	1	0.710934466620788	0.999999999999196	0.0532693261132404
down	MBTPS2; CREB3; VAPB; HSPA5; XBP1; PTPN1; ATF6; EIF2AK2; CCND1; VCP; MBTPS1; NFE2L2; YOD1; CREB3L2; CREBRF; CREB3L1; ERO1A; CDK5RAP3; DERL1; DERL2; EIF2AK3; AMFR; ERN1; RNF121; SYVN1; HERPUD1; SERP1; RHBDD2; PARP8; CALR; HERPUD2; RNF175; CANX;	GO:0030968~endoplasmic reticulum unfolded protein response	33	50	66	1.30398218154193e-4	0.00559198787316597	1	1	0.71722659961784	0.999999999999196	0.0545074035309282
down	FANCA; XRCC3; RAD51D; RNF8; USP1; ERCC1; UBB; UBC; RPA2; RPA1; RPA3; RPS27A; FAAP100; ATR; ERCC6L2; FAAP20; RFWD3; DCLRE1A; SLX4; FANCM; RNF168; FANCB; WDR48; ATRIP; RAD51AP1; MUS81; FAAP24; FANCD2; NUCKS1; FANCE; FANCL; FAN1; DCLRE1C;	GO:0036297~interstrand cross-link repair	33	50	66	1.30398218154193e-4	0.00559198787316597	1	1	0.71722659961784	0.999999999999196	0.0545074035309282
down	TLR4; IRAK2; TLR5; TLR2; CD14; UBB; UBC; HSPD1; IRAK1; TIRAP; RPS27A; MAP3K1; TNIP1; TLR1; TAB1; TAB3; MYD88; TLR10; TLR9; TLR8; IRAK4; TAB2; TRAF6; IRAK3; LY96;	GO:0002755~MyD88-dependent toll-like receptor signaling pathway	25	32	78.125	1.33570330069999e-4	0.00564769457283507	1	1	0.722089670959991	0.999999999999196	0.05505039962232
down	RAB10; VAMP2; SPTBN1; GOLGA4; RAB31; ARFRP1; VAMP3; PREPL; GOLGA7; GCC2; BBS1; OPTN; BBS2; RAB34; KIF13A; BLZF1; GOLPH3; GGA3; GGA2; GGA1; MACF1; C16orf70; NSF; VAMP5; GOLPH3L;	GO:0043001~Golgi to plasma membrane protein transport	25	32	78.125	1.33570330069999e-4	0.00564769457283507	1	1	0.722089670959991	0.999999999999196	0.05505039962232
down	POLR1C; CD3EAP; SMARCA5; SF3B1; POLR1A; POLR2E; TBP; DEK; POLR2H; POLR2K; ACTB; POLR2F; ERCC6; EP300; TAF1C; TWISTNB; KAT2A; KAT2B; WBP2; MYBBP1A; POLR1E; TAF1D; DDX21; SPHK2; ZNRD1;	GO:0045815~positive regulation of gene expression, epigenetic	25	32	78.125	1.33570330069999e-4	0.00564769457283507	1	1	0.722089670959991	0.999999999999196	0.05505039962232
down	KDM6B; KLF4; TRPM2; IL18RAP; AIFM1; CST3; SRC; ETS1; TNFAIP3; RPS3; APEX1; PPIF; STAT6; RHOB; SIRPA; LCN2; HSF1; MDM2; RELA; PRKCD; FOXO1; PRKAA1; MAPK7; RIPK1; NFE2L2; FXN; SETX; NET1; HDAC2; SIRT1; MAP3K5; ANKZF1; PLEKHA1; CBX8; SMPD3; IMPACT; HDAC6; ZNF580; RIPK3; KLF2;	GO:0070301~cellular response to hydrogen peroxide	40	67	59.7014925373134	1.34699601212263e-4	0.00564769457283507	1	1	0.723853412519102	0.999999999999196	0.05505039962232
down	PIK3C2B; ATG7; GBA; HSPA8; RALB; GLUL; SRD5A1; TFEB; SREBF1; MTOR; MAX; PPARA; SREBF2; FOXO1; KLF10; BMPR2; WRN; PDK4; CLEC16A; WDR45B; WIPI1; LRRK2; KIAA1324; ATG14; MFSD2A; TNRC6A; FBXO22; FLCN; FNIP1; WNT2B; SIRT1; EHMT2; AMBRA1; MAP1LC3B; WDR45; WIPI2; STK24; RRAGB; RRAGA; RRAGD; RPTOR; RRAGC;	GO:0009267~cellular response to starvation	42	72	58.3333333333333	1.35812767679044e-4	0.00564769457283507	1	1	0.725538114151938	0.999999999999196	0.05505039962232
down	SMAD7; AXIN1; HDAC3; RIPK2; MYCBP2; PSMD10; BCL10; UBB; HSPA5; ARRB2; BRCA1; MAPK9; ARRB1; GSK3A; PTTG1IP; FKBP1A; UBE2L3; XIAP; UBE3A; BIRC3; CUL3; ANGPT1; LRRK2; RNF111; HUWE1; TICAM1; RASSF5; FBXW7; CHFR; PELI1; CDK5RAP3; RCHY1; NDFIP1; DERL1; PINK1; SENP2; TBC1D7; MALT1; FBXO4; UBQLN1; TRAF6; BIRC2;	GO:0031398~positive regulation of protein ubiquitination	42	72	58.3333333333333	1.35812767679044e-4	0.00564769457283507	1	1	0.725538114151938	0.999999999999196	0.05505039962232
down	GDI1; RAB5A; RAB27A; RAB1A; RAB31; RAB38; RAB3A; RAB43; RAB8A; RABL3; RAB11A; RAB40B; RAB34; RAB36; RAB39A; RAB9A; RAB24; RAB33A; DNAJC27; RAB6A; RAB15; RAB3D; RAB1B; RAB4A; RAB11B; RAB2B; RAB7A; RAB30; RABL2B; RAB32; RAB44; RAB7B; RABL2A; RAB33B; RAB14; RAB8B; RAB5C; RAB21; RAB5B; RAB35; RAB2A; RAB10;	GO:0032482~Rab protein signal transduction	42	72	58.3333333333333	1.35812767679044e-4	0.00564769457283507	1	1	0.725538114151938	0.999999999999196	0.05505039962232
down	CDC7; APAF1; CHEK1; HLA-G; RRM2; BRCA1; CBX5; MAX; PHC1; FOXO4; RING1; RBBP4; CBX3; TFDP1; TFDP2; SUZ12; PPP2R5B; RBBP7; MGA; YAF2; RYBP; PHC3; L3MBTL2; EHMT2; RBBP8; PCGF6; EPC1; EHMT1;	GO:0070317~negative regulation of G0 to G1 transition	28	39	71.7948717948718	1.51005322529651e-4	0.00624744740423798	1	1	0.743146176812382	0.999999999999196	0.0608964369066582
down	DDX3X; CHD1; CHD2; NBN; CHTF8; XRCC6; GTF2F2; MCM3; MCM5; RFC2; IGHMBP2; ATRX; BLM; ERCC6; CHD3; ERCC8; G3BP1; WRN; CHD9; ZRANB3; SETX; SUPV3L1; FANCM; ASCC3; HELB; HELQ; RAD50; DDX11; WRNIP1; CHD8; RAD18; POT1; MCM9; RTEL1; CHD7; RUVBL2; RUVBL1; RAD54L2; RECQL5; RECQL; DDX12P; DDX11L8; RTEL1-TNFRSF6B;	GO:0032508~DNA duplex unwinding	43	75	57.3333333333333	1.51536044679101e-4	0.00624744740423798	1	1	0.743587371240351	0.999999999999196	0.0608964369066582
down	SGK1; KRIT1; PSMD3; PRKAB2; BAG3; RLN2; CAPN1; CTSB; COX6A1; CAPN3; WAS; BRCC3; SIRPA; RING1; PSMD2; ANKLE2; GRPEL2; TTN; HSPH1; DNAJA3; PSMD1; BAG1; EFCAB11; MTMR12; GRPEL1; CBX8; GOPC; BMP2K; MAT2B; ATP6V1H; ARL2BP; PRKAB1; GPSM3; AUP1;	GO:0050790~regulation of catalytic activity	34	53	64.1509433962264	1.54563954375075e-4	0.00629127688867362	1	1	0.74603416114593	0.999999999999196	0.0613236609008572
down	TRIM38; RNF8; UBR5; ARIH2; TNFAIP3; IFI27; UBE2A; TTC3; UBE2G2; UBE2D3; UBE2K; UBE2G1; UBE2H; UBE2D2; UBE2B; UBE3A; SKP2; RNF187; FBXO38; UBE2R2; SYVN1; DTX3L; RFFL; RNF34; UBE2E3; PELI1; ITCH; RNF126; RNF146; RNF216; BFAR; AMFR; UBE2D4; NHLRC4;	GO:0070936~protein K48-linked ubiquitination	34	53	64.1509433962264	1.54563954375075e-4	0.00629127688867362	1	1	0.74603416114593	0.999999999999196	0.0613236609008572
down	HAX1; NFAT5; IL18BP; CSF1R; ITGA4; HCLS1; PTPN2; PTPN4; PTPN6; CASP1; CCR7; PTPN7; STAT3; PTPN9; MAPK8; CDK9; CXCR4; RHOA; SMAD3; PTPN12; PTPN11; PTPN13; IL18R1; TCIRG1; PTPN20; LDLRAP1; SIGIRR; KHSRP; PTPN18; PTPN23; TBK1; LEF1; TRAF6; NLRP12;	GO:0071345~cellular response to cytokine stimulus	34	53	64.1509433962264	1.54563954375075e-4	0.00629127688867362	1	1	0.74603416114593	0.999999999999196	0.0613236609008572
down	IKBKB; CHUK; HYAL3; TNFRSF21; ASS1; COL1A1; GBA; ICAM1; THBS1; CCL3; CYBA; CCL2; CCL5; SLC2A4; YBX3; CD58; NFKB1; RPS3; CRHBP; ZFP36; MAPK1; AKT1; GBP1; GBP2; RORA; CHI3L1; BRCA1; ZFP36L2; TCL1A; HDAC4; LCN2; RELA; ZFP36L1; ASAH1; RIPK1; KCNJ11; TRADD; NFE2L2; ZC3H12A; ZFAND6; PRPF8; SGMS1; CACTIN; KAT2A; TANK; ABCC2; ARHGEF2; SIRT1; ERBIN; MAP3K5; NKX3-1; CIB1; INPP5K; GBP3; DCSTAMP; SMPD4; SMPD3; KLF2; CCL1; CCL22; CCL4; CCL20;	GO:0071356~cellular response to tumor necrosis factor	62	125	49.6	1.56953672974525e-4	0.00632654002458448	1	1	0.747961658195521	0.999999999999196	0.061667385176098
down	IRAK2; RIPK2; UBB; UBC; TNFAIP3; IRAK1; MAP2K6; UBE2N; RPS27A; UBE2V1; CASP8; TAB1; TAB3; ITCH; NOD2; CYLD; TAB2; NOD1; TRAF6; IKBKG;	GO:0070423~nucleotide-binding oligomerization domain containing signaling pathway	20	22	90.9090909090909	1.57406107211711e-4	0.00632654002458448	1	1	0.74831558171466	0.999999999999196	0.061667385176098
down	KIF28P; HAX1; POLRMT; DNM1L; HTRA2; OPA1; GBA; ESRRA; ALAS1; RAB3A; PRDX3; LONP1; HCFC1; CAV2; RAB38; TFAM; CDK5; SSBP1; GABPA; GABPB1; RAB32; NRF1; MAN2A1; WDR81; LRRK2; VPS13D; VPS13C; ADGRG6; TFB1M; SLC25A36; YME1L1; P2RX7; PHB2; EPAS1; SLC25A33; PINK1; SHARPIN; SIRT3; AGTPBP1; RHOT2; GDAP1; DNAJA3; FXN; RHOT1; ATAD3B; SPG7; SQSTM1; PTCD2;	GO:0007005~mitochondrion organization	48	88	54.5454545454545	1.5952265218e-4	0.00635840081676796	1	1	0.750048883780309	0.999999999999196	0.061977945409015
down	PIK3C2A; SH2B2; ATP6V0E1; ATP6V1G1; SOGA1; ATP6V1G2; IGF1R; INSRR; IDE; PTPN2; PTPN1; PTPRA; ATP6V1B2; ATP6V1C1; APC; SHC1; AKT1; AKT2; ATP6V1E1; SREBF1; ATP6V1A; NAMPT; GSK3A; CAV2; GRB2; FOXO4; SOS1; FOXO1; GAB1; TCIRG1; EIF4EBP1; PDK4; ATP6V1F; STXBP4; PHIP; AP3S1; SMARCC1; SORBS1; NDEL1; ATP6V1H; BAIAP2; ATP6V0A2; ATP6V1D; FOXO3; GSK3B; GRB10; PIK3R3; ZNF106;	GO:0008286~insulin receptor signaling pathway	48	88	54.5454545454545	1.5952265218e-4	0.00635840081676796	1	1	0.750048883780309	0.999999999999196	0.061977945409015
down	APBB1; HAT1; PER1; YEATS4; ACTL6A; BRCA2; EP300; IRF4; NCOA1; NAA40; ING5; KAT5; EP400; NAA50; EPC1; NAA60; DMAP1; LEF1; USP22; RUVBL2; RUVBL1; TRRAP; TADA3; HCFC1; MORF4L2; MSL3P1; HCFC2;	GO:0043967~histone H4 acetylation	27	37	72.972972972973	1.62859922309244e-4	0.00646459675083719	1	1	0.752738560913327	0.999999999999196	0.0630130808139812
down	USP9Y; SMAD7; FOS; TGFB1; COL3A1; ITGB1; FURIN; UBB; UBC; SKI; SKIL; SRC; CREB1; CBL; PML; ARRB2; TGFBR1; ACVRL1; TGFBR2; PXN; FNTA; GDF10; RHOA; RPS27A; SMAD3; ACVR1; PTK2; ADAM9; SMAD4; LTBP2; TAB1; SMAD2; ZYX; ARHGEF18; NRROS; APPL2; ZMIZ2; PARD3; USP9X; SIRT1; SMAD5; FUT8; TWSG1; HIPK2; SMURF1; LTBP3; NLK; ZMIZ1; USP15; F11R; DUSP22;	GO:0007179~transforming growth factor beta receptor signaling pathway	51	96	53.125	1.65953584272738e-4	0.00653340217427836	1	1	0.75525476202523	0.999999999999196	0.063683755548206
down	STXBP3; TLR4; TLR3; DAPK3; TLR2; ASS1; GAPDH; GSN; VIM; CCL3; CCL2; CCL5; CD58; HLA-DPA1; MRC1; CASP1; GBP1; GBP2; KIF5B; NOS2; RPL13A; STAT1; IL12RB1; WAS; DAPK1; AIF1; CDC42; ACTR3; STXBP1; ACTG1; SIRPA; IRF8; CD47; STX4; VAMP3; ZYX; PDE12; GBP6; STXBP4; RAB43; RAB7B; KIF16B; GBP5; GBP4; STX8; GBP3; CCL20; CCL1; CCL22; GBP7; CCL4;	GO:0071346~cellular response to interferon-gamma	51	96	53.125	1.65953584272738e-4	0.00653340217427836	1	1	0.75525476202523	0.999999999999196	0.063683755548206
down	STX6; STX10; DNAJB6; MYCBP2; RSL1D1; UFL1; WDPCP; TPR; USP8; MAPK8; RAB9A; RAB14; FKBP1A; SUMO1; RACK1; PICALM; CAMK1; MMD; TESK1; AAK1; RABGAP1L; BORA; TBC1D1; PLEKHM2; TRIM22; FBXW7; NKX3-1; TRIM5; CELSR2; CELSR3; SWAP70; VPS4A; AFDN;	GO:0032880~regulation of protein localization	33	51	64.7058823529412	1.70685891484612e-4	0.0066650759089479	1	1	0.759056443018371	0.999999999999196	0.0649672335443759
down	IRGM; DDX3X; TCL1B; IFNG; CSF1R; HSP90AB1; CALM1; CALM2; CALM3; RALB; SRC; MAP2K2; MTCP1; TCL1A; RHOA; PPP2CA; MAP2K1; STK4; STK3; CAMK1; DAZAP2; RPTOR; PARP8; DBF4B; SYAP1; ALS2; CIB1; PDCD10; ETAA1; DBF4; TELO2; SLC27A1; INCENP;	GO:0071902~positive regulation of protein serine/threonine kinase activity	33	51	64.7058823529412	1.70685891484612e-4	0.0066650759089479	1	1	0.759056443018371	0.999999999999196	0.0649672335443759
down	SIVA1; TLR3; PDPK1; JAK2; TGFB1; TNF; IFNG; TNFRSF1B; FAS; G0S2; IL12A; PML; IFI27; GSK3A; GSK3B; SMAD3; BAX; MLLT11; FADD; RIPK1; CASP8; TRADD; HIPK1; P2RX7; CIB1; SGPP1; RNF41; WWOX; NDUFA13; PARP2;	GO:0097191~extrinsic apoptotic signaling pathway	30	44	68.1818181818182	1.71865765758783e-4	0.00667208293896187	1	1	0.760011456878343	0.999999999999196	0.0650355339450898
down	TLR3; PDPK1; PDCD6; SASH1; RAPGEF3; PAK4; C3; RLN2; CYBB; ITGB2; ITGB1; PRKCB; THBS1; SP1; HMOX1; CTSH; RRAS; F3; ETS1; JUP; VEGFA; PRKCA; XBP1; FLT1; ITGAX; C5AR1; TBXA2R; CXCR2; ITGB8; ADM; CHI3L1; ACVRL1; TGFBR2; BRCA1; STAT3; HK2; BTG1; RHOB; RUNX1; TEK; GAB1; STIM1; PTK2B; NFE2L2; C3AR1; ECM1; HIF1A; ZC3H12A; EMC10; PIK3R6; CCBE1; MTDH; HIPK1; AGGF1; SIRT1; PRKD2; PDCL3; HIPK2; ERAP1; AGO2; CELA1; ANGPT4; PGF; VEGFB;	GO:0045766~positive regulation of angiogenesis	64	131	48.8549618320611	1.72254483537637e-4	0.00667208293896187	1	1	0.76033129033513	0.999999999999196	0.0650355339450898
down	COPE; GOSR2; COPB2; COPB1; NAPA; GABARAPL2; COPZ1; GOLGA3; COG2; COG1; COG3; NAPG; RAB33B; COPG2; COG5; VTI1A; NSF; COPA; COG8; TRAPPC3L; VTI1B; COPG1; RAB6A; TRAPPC10; TRAPPC3; COG6;	GO:0006891~intra-Golgi vesicle-mediated transport	26	35	74.2857142857143	1.74925649445767e-4	0.00674833650030539	1	1	0.7625009059341	0.999999999999196	0.0657788087398666
down	IPO8; NUP155; TPR; POLR2C; POLR2E; POLR2A; NUP62; NUP153; RANBP2; POLR2H; NUP98; POLR2K; NUP107; POLR2F; EIF4G1; FMR1; NUP160; PUM1; TRIM71; NUP188; NUP54; TNRC6A; NUP43; NUP35; PUM2; NUP133; NUP205; SEH1L; POM121; NUP88; NUP85; AAAS; AGO2; NUP50; AGO1;	GO:0060964~regulation of gene silencing by miRNA	35	56	62.5	1.80463650253149e-4	0.00693413529732699	1	1	0.766970513575882	0.999999999999196	0.067589865958609
down	TNFRSF10B; SLC16A3; SDC3; TGFB1; IGKV1-17; IGKV1-5; IGKV3-20; IGLV1-40; IGLV2-14; IGLV2-23; IGLV2-11; IGLV3-1; IGLV3-27; IGHV3-7; IGHV2-5; IGHV4-39; IGHV4-59; IGKC; IGHM; COL1A1; GYPA; FN1; CD74; IGKV3-11; ITGB2; ICAM1; ITGB1; FYN; IGKV4-1; IGHV4-34; CD2; CEACAM5; ITGAV; THBD; LYN; SLC3A2; ITGA5; DBH; ITGAM; VPREB1; SRC; ITGA4; SELL; B4GALT1; CD44; SELP; SPN; CD58; ITGAL; ITGAX; MSN; PTPN6; SHC1; FCER1G; SDC2; GPC1; MYH9; ADD2; CEACAM3; CEACAM6; PIK3CA; PIK3CB; ATP1B3; GRB2; SIRPA; OLR1; SLC7A5; TEK; PTPN11; SOS1; CD47; AIMP1; PPIL2; ROCK1; SELPLG; ANGPT1; JAML; NKX2-3; SLC7A6; INPP5D; GLG1; TNFRSF10D; SLC7A7; SLC7A11; ANGPT4; F11R;	GO:0050900~leukocyte migration	86	193	44.559585492228	1.83367248693389e-4	0.00701763263326173	1	1	0.769328162683733	0.999999999999196	0.0684037488007719
down	TRDMT1; NSUN2; METTL2B; TRMT11; BCDIN3D; TRMT10A; METTL6; NSUN6; TRMT2B; METTL8; TRMT12; THADA; GTPBP3; TRMT61B; THUMPD2; TARBP1; TRMT44; LCMT2; FTSJ1; TRMT13; THUMPD3; MTO1; TRMT112; TRMT5; METTL1;	GO:0030488~tRNA methylation	25	33	75.7575757575758	1.86996928773331e-4	0.00709087352833099	1	1	0.772275974347494	0.999999999999196	0.0691176578994778
down	RAMP1; TFRC; ITGB2; ITGB1; EZR; ACHE; CXCR1; CXCR2; GRK2; FCER1G; ARRB2; GRK4; ADM; GRK3; SYK; NEDD4; DNM2; CD81; GRB2; CLTC; LRP1; PICALM; RAB31; CALCRL; LDLRAP1; LILRB1; AP2M1; MX1; MX2;	GO:0031623~receptor internalization	29	42	69.0476190476191	1.87625808612424e-4	0.00709087352833099	1	1	0.772778705369909	0.999999999999196	0.0691176578994778
down	SDCBP; ICMT; NCF1; CHM; PRKCI; YIF1B; MICALL1; AQP11; PARD3; RTP4; RAB3IP; ARL6; ATG3; RABGEF1; TAOK2; ZDHHC3; VPS37C; ZDHHC6; ZDHHC24; ZDHHC21; VPS37B; ZDHHC1; GOLGA7; ZDHHC4; ZDHHC7; ZDHHC23; ZDHHC18; ZDHHC19; ZDHHC14; ZDHHC12; EXOC4; GOLGA7B;	GO:0006612~protein targeting to membrane	32	49	65.3061224489796	1.88233682045014e-4	0.00709087352833099	1	1	0.773263965840916	0.999999999999196	0.0691176578994778
down	IRGM; PIK3C2A; FOXO3; IFNG; HMGB1; TRIM21; TFEB; PIK3CB; GSK3A; GSK3B; DAPK1; FOXO1; PRKAA1; ROCK1; STK11; ZC3H12A; LRRK2; MTDH; TICAM1; TP53INP2; TRIM22; FLCN; SVIP; KAT5; TP53INP1; OPTN; TRIM8; AMBRA1; PLK2; PIM2; TPCN1; SH3GLB1;	GO:0010508~positive regulation of autophagy	32	49	65.3061224489796	1.88233682045014e-4	0.00709087352833099	1	1	0.773263965840916	0.999999999999196	0.0691176578994778
down	CIT; APAF1; TNFRSF21; AIFM1; GAPDH; APP; RB1; POLB; HSPA5; CASP3; LIG4; ATN1; BID; MAX; XIAP; CDK5; BAX; BCL2L1; ATM; NAE1; POU4F3; USP53; SIAH1; NCSTN; PIGT; NLRP1; TP63; DIABLO;	GO:0051402~neuron apoptotic process	28	40	70	2.04291965233305e-4	0.0076657367891841	1	1	0.786259082937755	0.999999999999196	0.0747210863126166
down	TAPBP; SEC31A; SEC24A; SEC24B; HLA-B; HLA-H; HLA-A; HLA-C; HLA-E; HLA-G; CALR; CANX; PDIA3; HLA-F; BCAP31; B2M; TAP1; TAP2; SEC23A; HFE; MR1; ERAP1; SAR1B;	GO:0002474~antigen processing and presentation of peptide antigen via MHC class I	23	29	79.3103448275862	2.09994464551611e-4	0.0077686086088878	1	1	0.790840311595087	0.999999999999196	0.0757238202089932
down	UBB; UBC; RPA2; ERCC3; XPA; RPA1; ERCC5; GTF2H1; RPA3; CDK7; CCNH; RAD23B; RBX1; RPS27A; XPC; CUL4A; CUL4B; GTF2H2; GTF2H3; DDB1; CHD1L; DDB2; GTF2H4;	GO:0006294~nucleotide-excision repair, preincision complex assembly	23	29	79.3103448275862	2.09994464551611e-4	0.0077686086088878	1	1	0.790840311595087	0.999999999999196	0.0757238202089932
down	IKBKB; CHUK; TNF; TNFRSF1A; TNFAIP3; SYK; RACK1; TRAF2; TRAF1; BIRC3; BIRC2; RIPK1; CASP8; TRADD; TAX1BP1; HIPK1; SPPL2B; MADD; RNF31; RBCK1; SHARPIN; CYLD; IKBKG;	GO:0010803~regulation of tumor necrosis factor-mediated signaling pathway	23	29	79.3103448275862	2.09994464551611e-4	0.0077686086088878	1	1	0.790840311595087	0.999999999999196	0.0757238202089932
down	PLPP1; HDAC3; EDF1; TBL1X; SIN3B; NCOR1; TNFRSF21; ZMPSTE24; ABCA1; HMGCR; CYP1A1; ALAS1; RXRA; ABCB4; CYP7A1; G0S2; FDFT1; ME1; LACTB; HMGCS1; PPARA; GPS2; FHL2; NCOA6; NCOA2; MED1; NCOA1; TXNRD1; CHD9; PPP4R3B; SLC27A1; SMARCD3; CARM1; TIAM2; GOLM1; CREBBP; ADIPOR1; BBS4; SIN3A; NPAS2; HELZ2; TBL1XR1; TM6SF2; RUBCNL; GRHL1; NCOR2; PSAP; PPARD; OPA3;	GO:0019216~regulation of lipid metabolic process	49	92	53.2608695652174	2.10268398741498e-4	0.0077686086088878	1	1	0.791070292193833	0.999999999999196	0.0757238202089932
